"iso3c","year","Country","estimated_incidence","recipient_country","sum_hiv_dah_19","gge_pct_gdp","tax_pct_gdp","location_inc","sum_bd_best","sum_bd_lower","sum_bd_upper","ccode","cname","version","vdem_corr"
"MNE","2007","Montenegro","0.06 ","Montenegro",237,NA,NA,NA,NA,NA,NA,499,"Montenegro","QoGStdTSjan22",0.552
"MNE","2008","Montenegro","0.06 ","Montenegro",1203,NA,NA,NA,NA,NA,NA,499,"Montenegro","QoGStdTSjan22",0.552
"MNE","2009","Montenegro","0.06 ","Montenegro",468,NA,NA,NA,NA,NA,NA,499,"Montenegro","QoGStdTSjan22",0.552
"MNE","2010","Montenegro","0.07 ","Montenegro",1425,NA,NA,NA,NA,NA,NA,499,"Montenegro","QoGStdTSjan22",0.552
"MNE","2011","Montenegro","0.07 ","Montenegro",1721,4.85758018,NA,NA,NA,NA,NA,499,"Montenegro","QoGStdTSjan22",0.535
"MNE","2012","Montenegro","0.07 ","Montenegro",908,5.30493546,NA,NA,NA,NA,NA,499,"Montenegro","QoGStdTSjan22",0.535
"MNE","2013","Montenegro","0.07 ","Montenegro",714,4.89768028,NA,NA,NA,NA,NA,499,"Montenegro","QoGStdTSjan22",0.548
"MNE","2014","Montenegro","0.07 ","Montenegro",823,4.85656452,NA,NA,NA,NA,NA,499,"Montenegro","QoGStdTSjan22",0.548
"MNE","2015","Montenegro","0.07 ","Montenegro",0,5.39562273,NA,NA,NA,NA,NA,499,"Montenegro","QoGStdTSjan22",0.548
"MNE","2016","Montenegro","0.07 ","Montenegro",0,5.18993425,NA,NA,NA,NA,NA,499,"Montenegro","QoGStdTSjan22",0.548
"MNE","2017","Montenegro","0.07 ","Montenegro",0,4.58153057,NA,NA,NA,NA,NA,499,"Montenegro","QoGStdTSjan22",0.548
"MNG","1990","Mongolia","<0.01 ","Mongolia",6,NA,NA,NA,NA,NA,NA,496,"Mongolia","QoGStdTSjan22",0.307
"MNG","1991","Mongolia","<0.01 ","Mongolia",2,NA,NA,NA,NA,NA,NA,496,"Mongolia","QoGStdTSjan22",0.276
"MNG","1992","Mongolia","<0.01 ","Mongolia",5,NA,11.08136574,NA,NA,NA,NA,496,"Mongolia","QoGStdTSjan22",0.288
"MNG","1993","Mongolia","<0.01 ","Mongolia",9,NA,17.51732902,NA,NA,NA,NA,496,"Mongolia","QoGStdTSjan22",0.301
"MNG","1994","Mongolia","<0.01 ","Mongolia",4,NA,11.32416493,NA,NA,NA,NA,496,"Mongolia","QoGStdTSjan22",0.301
"MNG","1995","Mongolia","<0.01 ","Mongolia",0,NA,9.773956356,NA,NA,NA,NA,496,"Mongolia","QoGStdTSjan22",0.301
"MNG","1996","Mongolia","<0.01 ","Mongolia",0,NA,9.602347816,NA,NA,NA,NA,496,"Mongolia","QoGStdTSjan22",0.378
"MNG","1997","Mongolia","<0.01 ","Mongolia",19,NA,10.57243315,NA,NA,NA,NA,496,"Mongolia","QoGStdTSjan22",0.378
"MNG","1998","Mongolia","<0.01 ","Mongolia",22,NA,8.358672087,NA,NA,NA,NA,496,"Mongolia","QoGStdTSjan22",0.378
"MNG","1999","Mongolia","<0.01 ","Mongolia",16,NA,9.805817878,NA,NA,NA,NA,496,"Mongolia","QoGStdTSjan22",0.378
"MNG","2000","Mongolia","0.01 ","Mongolia",129,3.61938214,13.9101607,NA,NA,NA,NA,496,"Mongolia","QoGStdTSjan22",0.528
"MNG","2001","Mongolia","0.01 ","Mongolia",214,2.98982215,14.66205919,NA,NA,NA,NA,496,"Mongolia","QoGStdTSjan22",0.528
"MNG","2002","Mongolia","0.02 ","Mongolia",18,3.04936886,13.36924022,NA,NA,NA,NA,496,"Mongolia","QoGStdTSjan22",0.582
"MNG","2003","Mongolia","0.03 ","Mongolia",486,2.38488436,18.03874557,NA,NA,NA,NA,496,"Mongolia","QoGStdTSjan22",0.582
"MNG","2004","Mongolia","0.03 ","Mongolia",647,2.28126287,NA,NA,NA,NA,NA,496,"Mongolia","QoGStdTSjan22",0.595
"MNG","2005","Mongolia","0.03 ","Mongolia",592,2.27265048,NA,NA,NA,NA,NA,496,"Mongolia","QoGStdTSjan22",0.606
"MNG","2006","Mongolia","0.03 ","Mongolia",1596,2.49133945,28.70997468,NA,NA,NA,NA,496,"Mongolia","QoGStdTSjan22",0.604
"MNG","2007","Mongolia","0.03 ","Mongolia",2019,2.88185287,23.47917648,NA,NA,NA,NA,496,"Mongolia","QoGStdTSjan22",0.604
"MNG","2008","Mongolia","0.03 ","Mongolia",1863,3.21819377,21.65181536,NA,NA,NA,NA,496,"Mongolia","QoGStdTSjan22",0.604
"MNG","2009","Mongolia","0.03 ","Mongolia",71,3.10174775,16.5402944,NA,NA,NA,NA,496,"Mongolia","QoGStdTSjan22",0.6
"MNG","2010","Mongolia","0.03 ","Mongolia",2429,2.44484329,19.59311925,NA,NA,NA,NA,496,"Mongolia","QoGStdTSjan22",0.59
"MNG","2011","Mongolia","0.03 ","Mongolia",635,2.13192821,18.46699109,NA,NA,NA,NA,496,"Mongolia","QoGStdTSjan22",0.584
"MNG","2012","Mongolia","0.03 ","Mongolia",1612,2.3420372,15.31214218,NA,NA,NA,NA,496,"Mongolia","QoGStdTSjan22",0.595
"MNG","2013","Mongolia","0.03 ","Mongolia",762,2.26160574,15.73120804,NA,NA,NA,NA,496,"Mongolia","QoGStdTSjan22",0.564
"MNG","2014","Mongolia","0.03 ","Mongolia",928,2.37262917,12.90163424,NA,NA,NA,NA,496,"Mongolia","QoGStdTSjan22",0.568
"MNG","2015","Mongolia","0.02 ","Mongolia",2426,2.3892858,11.89413792,NA,NA,NA,NA,496,"Mongolia","QoGStdTSjan22",0.586
"MNG","2016","Mongolia","0.02 ","Mongolia",1228,2.62486672,11.35099345,NA,NA,NA,NA,496,"Mongolia","QoGStdTSjan22",0.584
"MNG","2017","Mongolia","0.03 ","Mongolia",1702,2.47065425,13.54690845,NA,NA,NA,NA,496,"Mongolia","QoGStdTSjan22",0.637
"MOZ","1990","Mozambique","3.95 ","Mozambique",4647,NA,NA,"Mozambique",1577,327,1577,508,"Mozambique","QoGStdTSjan22",0.4
"MOZ","1991","Mozambique","5.13 ","Mozambique",4373,NA,NA,"Mozambique",1326,326,2389,508,"Mozambique","QoGStdTSjan22",0.411
"MOZ","1992","Mozambique","6.35 ","Mozambique",3220,NA,NA,"Mozambique",309,309,445,508,"Mozambique","QoGStdTSjan22",0.411
"MOZ","1993","Mozambique","7.83 ","Mozambique",226,NA,NA,NA,NA,NA,NA,508,"Mozambique","QoGStdTSjan22",0.411
"MOZ","1994","Mozambique","9.25 ","Mozambique",5549,NA,NA,NA,NA,NA,NA,508,"Mozambique","QoGStdTSjan22",0.443
"MOZ","1995","Mozambique","10.64 ","Mozambique",17298,NA,NA,NA,NA,NA,NA,508,"Mozambique","QoGStdTSjan22",0.504
"MOZ","1996","Mozambique","11.99 ","Mozambique",3902,NA,NA,NA,NA,NA,NA,508,"Mozambique","QoGStdTSjan22",0.504
"MOZ","1997","Mozambique","13.26 ","Mozambique",2271,NA,NA,NA,NA,NA,NA,508,"Mozambique","QoGStdTSjan22",0.504
"MOZ","1998","Mozambique","14.37 ","Mozambique",6111,NA,NA,NA,NA,NA,NA,508,"Mozambique","QoGStdTSjan22",0.504
"MOZ","1999","Mozambique","15.35 ","Mozambique",5491,NA,NA,NA,NA,NA,NA,508,"Mozambique","QoGStdTSjan22",0.504
"MOZ","2000","Mozambique","15.94 ","Mozambique",13096,1.15973294,NA,NA,NA,NA,NA,508,"Mozambique","QoGStdTSjan22",0.515
"MOZ","2001","Mozambique","16.11 ","Mozambique",15894,1.39558089,NA,NA,NA,NA,NA,508,"Mozambique","QoGStdTSjan22",0.515
"MOZ","2002","Mozambique","15.39 ","Mozambique",29804,1.24442005,NA,NA,NA,NA,NA,508,"Mozambique","QoGStdTSjan22",0.515
"MOZ","2003","Mozambique","15.08 ","Mozambique",34351,1.23728788,NA,NA,NA,NA,NA,508,"Mozambique","QoGStdTSjan22",0.515
"MOZ","2004","Mozambique","14.38 ","Mozambique",92692,1.17379761,NA,NA,NA,NA,NA,508,"Mozambique","QoGStdTSjan22",0.515
"MOZ","2005","Mozambique","13.97 ","Mozambique",108739,1.48580933,NA,NA,NA,NA,NA,508,"Mozambique","QoGStdTSjan22",0.515
"MOZ","2006","Mozambique","13.53 ","Mozambique",155500,1.1874361,NA,NA,NA,NA,NA,508,"Mozambique","QoGStdTSjan22",0.515
"MOZ","2007","Mozambique","13.14 ","Mozambique",211762,1.21582115,NA,NA,NA,NA,NA,508,"Mozambique","QoGStdTSjan22",0.515
"MOZ","2008","Mozambique","12.88 ","Mozambique",267397,1.24023449,NA,NA,NA,NA,NA,508,"Mozambique","QoGStdTSjan22",0.515
"MOZ","2009","Mozambique","12.59 ","Mozambique",266620,1.31463063,NA,NA,NA,NA,NA,508,"Mozambique","QoGStdTSjan22",0.515
"MOZ","2010","Mozambique","12.42 ","Mozambique",346749,1.28007519,14.743555,NA,NA,NA,NA,508,"Mozambique","QoGStdTSjan22",0.515
"MOZ","2011","Mozambique","12.06 ","Mozambique",361582,1.27621472,17.07722631,NA,NA,NA,NA,508,"Mozambique","QoGStdTSjan22",0.515
"MOZ","2012","Mozambique","11.67 ","Mozambique",335330,1.26101863,19.01307026,NA,NA,NA,NA,508,"Mozambique","QoGStdTSjan22",0.515
"MOZ","2013","Mozambique","11.24 ","Mozambique",349530,1.51853013,21.8246052,"Mozambique",42,29,112,508,"Mozambique","QoGStdTSjan22",0.5
"MOZ","2014","Mozambique","10.48 ","Mozambique",350703,1.74078834,24.32001414,"Mozambique",30,22,35,508,"Mozambique","QoGStdTSjan22",0.5
"MOZ","2015","Mozambique","9.78 ","Mozambique",355922,1.81552148,20.33008851,NA,NA,NA,NA,508,"Mozambique","QoGStdTSjan22",0.499
"MOZ","2016","Mozambique","9.03 ","Mozambique",389375,1.63326025,20.29887017,"Mozambique",55,46,64,508,"Mozambique","QoGStdTSjan22",0.497
"MOZ","2017","Mozambique","8.24 ","Mozambique",425761,1.66512334,22.18829694,NA,NA,NA,NA,508,"Mozambique","QoGStdTSjan22",0.52
"MRT","1990","Mauritania","... ","Mauritania",16,NA,NA,NA,NA,NA,NA,478,"Mauritania","QoGStdTSjan22",0.881
"MRT","1991","Mauritania","... ","Mauritania",29,NA,NA,NA,NA,NA,NA,478,"Mauritania","QoGStdTSjan22",0.881
"MRT","1992","Mauritania","... ","Mauritania",13,NA,NA,NA,NA,NA,NA,478,"Mauritania","QoGStdTSjan22",0.887
"MRT","1993","Mauritania","... ","Mauritania",0,NA,NA,NA,NA,NA,NA,478,"Mauritania","QoGStdTSjan22",0.889
"MRT","1994","Mauritania","... ","Mauritania",190,NA,NA,NA,NA,NA,NA,478,"Mauritania","QoGStdTSjan22",0.889
"MRT","1995","Mauritania","... ","Mauritania",4,NA,NA,NA,NA,NA,NA,478,"Mauritania","QoGStdTSjan22",0.889
"MRT","1996","Mauritania","... ","Mauritania",3,NA,NA,NA,NA,NA,NA,478,"Mauritania","QoGStdTSjan22",0.889
"MRT","1997","Mauritania","... ","Mauritania",16,NA,NA,NA,NA,NA,NA,478,"Mauritania","QoGStdTSjan22",0.889
"MRT","1998","Mauritania","... ","Mauritania",16,NA,NA,NA,NA,NA,NA,478,"Mauritania","QoGStdTSjan22",0.889
"MRT","1999","Mauritania","... ","Mauritania",10,NA,NA,NA,NA,NA,NA,478,"Mauritania","QoGStdTSjan22",0.889
"MRT","2000","Mauritania","... ","Mauritania",473,0.46969447,NA,NA,NA,NA,NA,478,"Mauritania","QoGStdTSjan22",0.889
"MRT","2001","Mauritania","... ","Mauritania",40,0.54510015,NA,NA,NA,NA,NA,478,"Mauritania","QoGStdTSjan22",0.889
"MRT","2002","Mauritania","... ","Mauritania",8,0.87326568,NA,NA,NA,NA,NA,478,"Mauritania","QoGStdTSjan22",0.889
"MRT","2003","Mauritania","... ","Mauritania",33,0.7719968,NA,NA,NA,NA,NA,478,"Mauritania","QoGStdTSjan22",0.889
"MRT","2004","Mauritania","... ","Mauritania",674,0.70654863,NA,NA,NA,NA,NA,478,"Mauritania","QoGStdTSjan22",0.889
"MRT","2005","Mauritania","... ","Mauritania",486,0.81955862,NA,NA,NA,NA,NA,478,"Mauritania","QoGStdTSjan22",0.876
"MRT","2006","Mauritania","... ","Mauritania",2296,0.67619681,NA,NA,NA,NA,NA,478,"Mauritania","QoGStdTSjan22",0.824
"MRT","2007","Mauritania","... ","Mauritania",947,0.76387835,NA,NA,NA,NA,NA,478,"Mauritania","QoGStdTSjan22",0.842
"MRT","2008","Mauritania","... ","Mauritania",4757,0.8877672,NA,NA,NA,NA,NA,478,"Mauritania","QoGStdTSjan22",0.856
"MRT","2009","Mauritania","... ","Mauritania",66,0.87885523,NA,NA,NA,NA,NA,478,"Mauritania","QoGStdTSjan22",0.859
"MRT","2010","Mauritania","... ","Mauritania",143,0.73150158,NA,"Mauritania",29,27,41,478,"Mauritania","QoGStdTSjan22",0.859
"MRT","2011","Mauritania","... ","Mauritania",469,0.74974966,NA,NA,NA,NA,NA,478,"Mauritania","QoGStdTSjan22",0.859
"MRT","2012","Mauritania","... ","Mauritania",1081,0.89773965,NA,NA,NA,NA,NA,478,"Mauritania","QoGStdTSjan22",0.859
"MRT","2013","Mauritania","... ","Mauritania",2562,1.08287692,NA,NA,NA,NA,NA,478,"Mauritania","QoGStdTSjan22",0.887
"MRT","2014","Mauritania","... ","Mauritania",830,1.25234473,NA,NA,NA,NA,NA,478,"Mauritania","QoGStdTSjan22",0.887
"MRT","2015","Mauritania","... ","Mauritania",958,1.41883922,NA,NA,NA,NA,NA,478,"Mauritania","QoGStdTSjan22",0.887
"MRT","2016","Mauritania","... ","Mauritania",39,1.19934916,NA,NA,NA,NA,NA,478,"Mauritania","QoGStdTSjan22",0.887
"MRT","2017","Mauritania","... ","Mauritania",45,1.23883033,NA,NA,NA,NA,NA,478,"Mauritania","QoGStdTSjan22",0.896
"MUS","1990","Mauritius","<0.01 ","Mauritius",12,NA,19.64680527,NA,NA,NA,NA,480,"Mauritius","QoGStdTSjan22",0.437
"MUS","1991","Mauritius","0.02 ","Mauritius",23,NA,20.29344156,NA,NA,NA,NA,480,"Mauritius","QoGStdTSjan22",0.437
"MUS","1992","Mauritius","0.04 ","Mauritius",11,NA,19.15028933,NA,NA,NA,NA,480,"Mauritius","QoGStdTSjan22",0.437
"MUS","1993","Mauritius","0.08 ","Mauritius",0,NA,18.1006276,NA,NA,NA,NA,480,"Mauritius","QoGStdTSjan22",0.437
"MUS","1994","Mauritius","0.17 ","Mauritius",213,NA,18.28150661,NA,NA,NA,NA,480,"Mauritius","QoGStdTSjan22",0.437
"MUS","1995","Mauritius","0.33 ","Mauritius",1,NA,16.11421661,NA,NA,NA,NA,480,"Mauritius","QoGStdTSjan22",0.437
"MUS","1996","Mauritius","0.55 ","Mauritius",2,NA,14.81298708,NA,NA,NA,NA,480,"Mauritius","QoGStdTSjan22",0.437
"MUS","1997","Mauritius","0.88 ","Mauritius",9,NA,15.9934846,NA,NA,NA,NA,480,"Mauritius","QoGStdTSjan22",0.437
"MUS","1998","Mauritius","1.23 ","Mauritius",10,NA,15.99336207,NA,NA,NA,NA,480,"Mauritius","QoGStdTSjan22",0.437
"MUS","1999","Mauritius","1.56 ","Mauritius",6,NA,16.74865649,NA,NA,NA,NA,480,"Mauritius","QoGStdTSjan22",0.437
"MUS","2000","Mauritius","1.78 ","Mauritius",1,1.55006421,16.95366402,NA,NA,NA,NA,480,"Mauritius","QoGStdTSjan22",0.437
"MUS","2001","Mauritius","1.83 ","Mauritius",1,1.59244609,15.14080129,NA,NA,NA,NA,480,"Mauritius","QoGStdTSjan22",0.437
"MUS","2002","Mauritius","1.85 ","Mauritius",0,1.70967305,15.0065488,NA,NA,NA,NA,480,"Mauritius","QoGStdTSjan22",0.437
"MUS","2003","Mauritius","1.88 ","Mauritius",18,1.69130635,16.09532762,NA,NA,NA,NA,480,"Mauritius","QoGStdTSjan22",0.437
"MUS","2004","Mauritius","1.85 ","Mauritius",11,1.82723427,16.24026706,NA,NA,NA,NA,480,"Mauritius","QoGStdTSjan22",0.437
"MUS","2005","Mauritius","1.85 ","Mauritius",10,1.71797502,17.25638711,NA,NA,NA,NA,480,"Mauritius","QoGStdTSjan22",0.437
"MUS","2006","Mauritius","1.86 ","Mauritius",401,1.64005268,16.02867142,NA,NA,NA,NA,480,"Mauritius","QoGStdTSjan22",0.437
"MUS","2007","Mauritius","1.85 ","Mauritius",1104,1.49295294,15.10546176,NA,NA,NA,NA,480,"Mauritius","QoGStdTSjan22",0.437
"MUS","2008","Mauritius","1.81 ","Mauritius",6,1.40839159,16.96721946,NA,NA,NA,NA,480,"Mauritius","QoGStdTSjan22",0.437
"MUS","2009","Mauritius","1.77 ","Mauritius",272,1.60115862,18.07301307,NA,NA,NA,NA,480,"Mauritius","QoGStdTSjan22",0.437
"MUS","2010","Mauritius","1.73 ","Mauritius",2124,2.021703,18.01671337,NA,NA,NA,NA,480,"Mauritius","QoGStdTSjan22",0.357
"MUS","2011","Mauritius","1.66 ","Mauritius",125,1.77170992,18.00451841,NA,NA,NA,NA,480,"Mauritius","QoGStdTSjan22",0.357
"MUS","2012","Mauritius","1.54 ","Mauritius",4,1.9007318,18.62170749,NA,NA,NA,NA,480,"Mauritius","QoGStdTSjan22",0.357
"MUS","2013","Mauritius","1.47 ","Mauritius",3,1.95769048,18.36660875,NA,NA,NA,NA,480,"Mauritius","QoGStdTSjan22",0.374
"MUS","2014","Mauritius","1.41 ","Mauritius",109,2.47630405,18.46618647,NA,NA,NA,NA,480,"Mauritius","QoGStdTSjan22",0.374
"MUS","2015","Mauritius","1.35 ","Mauritius",4,2.37549067,8.993956959,NA,NA,NA,NA,480,"Mauritius","QoGStdTSjan22",0.374
"MUS","2016","Mauritius","1.34 ","Mauritius",493,2.51740336,18.12841351,NA,NA,NA,NA,480,"Mauritius","QoGStdTSjan22",0.374
"MUS","2017","Mauritius","1.34 ","Mauritius",2248,2.55904102,18.54687111,NA,NA,NA,NA,480,"Mauritius","QoGStdTSjan22",0.398
"MWI","1990","Malawi","20.29 ","Malawi",3603,NA,NA,NA,NA,NA,NA,454,"Malawi","QoGStdTSjan22",0.137
"MWI","1991","Malawi","21.91 ","Malawi",3143,NA,NA,NA,NA,NA,NA,454,"Malawi","QoGStdTSjan22",0.141
"MWI","1992","Malawi","22.68 ","Malawi",23665,NA,NA,NA,NA,NA,NA,454,"Malawi","QoGStdTSjan22",0.141
"MWI","1993","Malawi","22.86 ","Malawi",9590,NA,NA,NA,NA,NA,NA,454,"Malawi","QoGStdTSjan22",0.143
"MWI","1994","Malawi","22.11 ","Malawi",10079,NA,NA,NA,NA,NA,NA,454,"Malawi","QoGStdTSjan22",0.379
"MWI","1995","Malawi","21.55 ","Malawi",10058,NA,NA,NA,NA,NA,NA,454,"Malawi","QoGStdTSjan22",0.654
"MWI","1996","Malawi","20.29 ","Malawi",21471,NA,NA,NA,NA,NA,NA,454,"Malawi","QoGStdTSjan22",0.654
"MWI","1997","Malawi","18.86 ","Malawi",21189,NA,NA,NA,NA,NA,NA,454,"Malawi","QoGStdTSjan22",0.654
"MWI","1998","Malawi","17.42 ","Malawi",19701,NA,NA,NA,NA,NA,NA,454,"Malawi","QoGStdTSjan22",0.654
"MWI","1999","Malawi","15.99 ","Malawi",10491,NA,NA,NA,NA,NA,NA,454,"Malawi","QoGStdTSjan22",0.654
"MWI","2000","Malawi","14.55 ","Malawi",25927,1.42971563,NA,NA,NA,NA,NA,454,"Malawi","QoGStdTSjan22",0.654
"MWI","2001","Malawi","13.17 ","Malawi",19674,1.17792249,NA,NA,NA,NA,NA,454,"Malawi","QoGStdTSjan22",0.654
"MWI","2002","Malawi","12.09 ","Malawi",16965,1.37270689,NA,NA,NA,NA,NA,454,"Malawi","QoGStdTSjan22",0.654
"MWI","2003","Malawi","11.05 ","Malawi",28435,1.65459454,NA,NA,NA,NA,NA,454,"Malawi","QoGStdTSjan22",0.654
"MWI","2004","Malawi","10.30 ","Malawi",69097,1.20767212,NA,NA,NA,NA,NA,454,"Malawi","QoGStdTSjan22",0.654
"MWI","2005","Malawi","9.46 ","Malawi",69828,1.48226893,NA,NA,NA,NA,NA,454,"Malawi","QoGStdTSjan22",0.64
"MWI","2006","Malawi","8.73 ","Malawi",97571,1.32874441,NA,NA,NA,NA,NA,454,"Malawi","QoGStdTSjan22",0.637
"MWI","2007","Malawi","8.08 ","Malawi",191919,1.03428984,NA,NA,NA,NA,NA,454,"Malawi","QoGStdTSjan22",0.637
"MWI","2008","Malawi","7.46 ","Malawi",202605,1.92540812,NA,NA,NA,NA,NA,454,"Malawi","QoGStdTSjan22",0.637
"MWI","2009","Malawi","7.07 ","Malawi",154554,1.48650408,14.4658536,NA,NA,NA,NA,454,"Malawi","QoGStdTSjan22",0.638
"MWI","2010","Malawi","6.75 ","Malawi",145019,1.59380233,15.3729139,NA,NA,NA,NA,454,"Malawi","QoGStdTSjan22",0.668
"MWI","2011","Malawi","6.36 ","Malawi",104172,1.62257183,15.45184375,NA,NA,NA,NA,454,"Malawi","QoGStdTSjan22",0.668
"MWI","2012","Malawi","5.86 ","Malawi",110996,1.34665346,13.55707479,NA,NA,NA,NA,454,"Malawi","QoGStdTSjan22",0.668
"MWI","2013","Malawi","5.31 ","Malawi",114986,2.08672738,14.1290373,NA,NA,NA,NA,454,"Malawi","QoGStdTSjan22",0.649
"MWI","2014","Malawi","4.82 ","Malawi",105387,2.20789266,15.934136,NA,NA,NA,NA,454,"Malawi","QoGStdTSjan22",0.641
"MWI","2015","Malawi","4.37 ","Malawi",76850,2.67399311,15.24219537,NA,NA,NA,NA,454,"Malawi","QoGStdTSjan22",0.641
"MWI","2016","Malawi","3.97 ","Malawi",231125,2.69071293,15.48908132,NA,NA,NA,NA,454,"Malawi","QoGStdTSjan22",0.656
"MWI","2017","Malawi","3.42 ","Malawi",198593,2.4679451,12.18430194,NA,NA,NA,NA,454,"Malawi","QoGStdTSjan22",0.613
"MYS","1990","Malaysia","0.52 ","Malaysia",3,NA,NA,NA,NA,NA,NA,458,"Malaysia","QoGStdTSjan22",0.551
"MYS","1991","Malaysia","0.77 ","Malaysia",0,NA,NA,NA,NA,NA,NA,458,"Malaysia","QoGStdTSjan22",0.57
"MYS","1992","Malaysia","0.84 ","Malaysia",3,NA,NA,NA,NA,NA,NA,458,"Malaysia","QoGStdTSjan22",0.57
"MYS","1993","Malaysia","0.73 ","Malaysia",5,NA,NA,NA,NA,NA,NA,458,"Malaysia","QoGStdTSjan22",0.57
"MYS","1994","Malaysia","0.60 ","Malaysia",2,NA,NA,NA,NA,NA,NA,458,"Malaysia","QoGStdTSjan22",0.57
"MYS","1995","Malaysia","0.52 ","Malaysia",0,NA,NA,NA,NA,NA,NA,458,"Malaysia","QoGStdTSjan22",0.573
"MYS","1996","Malaysia","0.48 ","Malaysia",0,NA,19.37792632,NA,NA,NA,NA,458,"Malaysia","QoGStdTSjan22",0.573
"MYS","1997","Malaysia","0.46 ","Malaysia",6,NA,19.75336681,NA,NA,NA,NA,458,"Malaysia","QoGStdTSjan22",0.573
"MYS","1998","Malaysia","0.46 ","Malaysia",11,NA,16.7301575,NA,NA,NA,NA,458,"Malaysia","QoGStdTSjan22",0.573
"MYS","1999","Malaysia","0.46 ","Malaysia",26,NA,14.09370802,NA,NA,NA,NA,458,"Malaysia","QoGStdTSjan22",0.573
"MYS","2000","Malaysia","0.46 ","Malaysia",237,1.17325473,13.6669089,NA,NA,NA,NA,458,"Malaysia","QoGStdTSjan22",0.584
"MYS","2001","Malaysia","0.46 ","Malaysia",62,1.35142004,17.79488881,NA,NA,NA,NA,458,"Malaysia","QoGStdTSjan22",0.584
"MYS","2002","Malaysia","0.43 ","Malaysia",213,1.36677563,17.44695509,NA,NA,NA,NA,458,"Malaysia","QoGStdTSjan22",0.606
"MYS","2003","Malaysia","0.41 ","Malaysia",75,1.51884329,15.49565512,NA,NA,NA,NA,458,"Malaysia","QoGStdTSjan22",0.609
"MYS","2004","Malaysia","0.39 ","Malaysia",21,1.45687652,15.19909376,NA,NA,NA,NA,458,"Malaysia","QoGStdTSjan22",0.609
"MYS","2005","Malaysia","0.37 ","Malaysia",26,1.36280441,14.82639106,NA,NA,NA,NA,458,"Malaysia","QoGStdTSjan22",0.596
"MYS","2006","Malaysia","0.36 ","Malaysia",38,1.67488027,14.51619698,NA,NA,NA,NA,458,"Malaysia","QoGStdTSjan22",0.596
"MYS","2007","Malaysia","0.34 ","Malaysia",8,1.62477767,14.30372284,NA,NA,NA,NA,458,"Malaysia","QoGStdTSjan22",0.596
"MYS","2008","Malaysia","0.33 ","Malaysia",95,1.59730816,14.66295826,NA,NA,NA,NA,458,"Malaysia","QoGStdTSjan22",0.596
"MYS","2009","Malaysia","0.32 ","Malaysia",20,1.81166101,14.94050153,NA,NA,NA,NA,458,"Malaysia","QoGStdTSjan22",0.602
"MYS","2010","Malaysia","0.30 ","Malaysia",14,1.67910564,13.33219531,NA,NA,NA,NA,458,"Malaysia","QoGStdTSjan22",0.604
"MYS","2011","Malaysia","0.29 ","Malaysia",1428,1.76482272,14.79435317,NA,NA,NA,NA,458,"Malaysia","QoGStdTSjan22",0.601
"MYS","2012","Malaysia","0.29 ","Malaysia",1657,1.86487269,15.61314674,NA,NA,NA,NA,458,"Malaysia","QoGStdTSjan22",0.601
"MYS","2013","Malaysia","0.28 ","Malaysia",2380,1.89357066,15.31023528,"Malaysia",70,68,122,458,"Malaysia","QoGStdTSjan22",0.57
"MYS","2014","Malaysia","0.27 ","Malaysia",3478,2.03088164,14.84079071,NA,NA,NA,NA,458,"Malaysia","QoGStdTSjan22",0.57
"MYS","2015","Malaysia","0.26 ","Malaysia",1056,2.03361416,14.05686213,NA,NA,NA,NA,458,"Malaysia","QoGStdTSjan22",0.57
"MYS","2016","Malaysia","0.26 ","Malaysia",1189,1.8888557,13.55072517,NA,NA,NA,NA,458,"Malaysia","QoGStdTSjan22",0.57
"MYS","2017","Malaysia","0.25 ","Malaysia",716,1.92218924,12.94596624,NA,NA,NA,NA,458,"Malaysia","QoGStdTSjan22",0.501
"NAM","1990","Namibia","7.04 ","Namibia",1385,NA,23.01056488,NA,NA,NA,NA,516,"Namibia","QoGStdTSjan22",0.195
"NAM","1991","Namibia","9.68 ","Namibia",1096,NA,26.95733053,NA,NA,NA,NA,516,"Namibia","QoGStdTSjan22",0.195
"NAM","1992","Namibia","12.91 ","Namibia",752,NA,25.10570472,NA,NA,NA,NA,516,"Namibia","QoGStdTSjan22",0.195
"NAM","1993","Namibia","16.67 ","Namibia",66,NA,26.13034546,NA,NA,NA,NA,516,"Namibia","QoGStdTSjan22",0.195
"NAM","1994","Namibia","20.38 ","Namibia",754,NA,24.08861489,NA,NA,NA,NA,516,"Namibia","QoGStdTSjan22",0.195
"NAM","1995","Namibia","23.50 ","Namibia",4665,NA,25.01869455,NA,NA,NA,NA,516,"Namibia","QoGStdTSjan22",0.195
"NAM","1996","Namibia","24.67 ","Namibia",671,NA,23.98662948,NA,NA,NA,NA,516,"Namibia","QoGStdTSjan22",0.195
"NAM","1997","Namibia","24.30 ","Namibia",1718,NA,26.66870601,NA,NA,NA,NA,516,"Namibia","QoGStdTSjan22",0.195
"NAM","1998","Namibia","22.64 ","Namibia",553,NA,25.69348773,NA,NA,NA,NA,516,"Namibia","QoGStdTSjan22",0.195
"NAM","1999","Namibia","20.73 ","Namibia",819,NA,27.91512801,NA,NA,NA,NA,516,"Namibia","QoGStdTSjan22",0.195
"NAM","2000","Namibia","18.61 ","Namibia",4118,4.85066414,27.42850904,NA,NA,NA,NA,516,"Namibia","QoGStdTSjan22",0.195
