"iso3c","year","Country","estimated_incidence","recipient_country","sum_hiv_dah_19","gge_pct_gdp","tax_pct_gdp","location_inc","sum_bd_best","sum_bd_lower","sum_bd_upper","ccode","cname","version","vdem_corr","estimated_incidence_num","dah_19_in_mill","dah_19_centered"
"JOR",2009,"Jordan","0.01 ","Jordan",3042,6.18757915,16.53035158,NA,NA,NA,NA,400,"Jordan","QoGStdTSjan22",0.506,0.01,0.3042,-1.73572692307692
"JOR",2010,"Jordan","0.01 ","Jordan",63,5.45029879,15.49909081,NA,NA,NA,NA,400,"Jordan","QoGStdTSjan22",0.506,0.01,0.0063,-2.03362692307692
"JOR",2011,"Jordan","0.01 ","Jordan",1143,5.49565887,14.60823722,NA,NA,NA,NA,400,"Jordan","QoGStdTSjan22",0.502,0.01,0.1143,-1.92562692307692
"JOR",2012,"Jordan","0.01 ","Jordan",106,5.03539467,14.92128052,NA,NA,NA,NA,400,"Jordan","QoGStdTSjan22",0.502,0.01,0.0106,-2.02932692307692
"JOR",2013,"Jordan","0.01 ","Jordan",962,4.41074276,14.930515,NA,NA,NA,NA,400,"Jordan","QoGStdTSjan22",0.526,0.01,0.0962,-1.94372692307692
"JOR",2014,"Jordan","0.01 ","Jordan",1250,4.64796257,15.43164403,NA,NA,NA,NA,400,"Jordan","QoGStdTSjan22",0.524,0.01,0.125,-1.91492692307692
"JOR",2015,"Jordan","0.01 ","Jordan",265,3.99459672,14.95102562,NA,NA,NA,NA,400,"Jordan","QoGStdTSjan22",0.524,0.01,0.0265,-2.01342692307692
"JOR",2016,"Jordan","0.01 ","Jordan",559,3.47255588,15.02063044,"Jordan",34,34,35,400,"Jordan","QoGStdTSjan22",0.522,0.01,0.0559,-1.98402692307692
"JOR",2017,"Jordan","0.01 ","Jordan",301,3.57597733,14.77294725,NA,NA,NA,NA,400,"Jordan","QoGStdTSjan22",0.504,0.01,0.0301,-2.00982692307692
"KAZ",1990,"Kazakhstan","0","Kazakhstan",0,NA,NA,NA,NA,NA,NA,398,"Kazakhstan","QoGStdTSjan22",NA,0,0,-2.03992692307692
"KAZ",1991,"Kazakhstan","0.01 ","Kazakhstan",0,NA,NA,NA,NA,NA,NA,398,"Kazakhstan","QoGStdTSjan22",NA,0.01,0,-2.03992692307692
"KAZ",1992,"Kazakhstan","0.02 ","Kazakhstan",0,NA,NA,NA,NA,NA,NA,398,"Kazakhstan","QoGStdTSjan22",0.73,0.02,0,-2.03992692307692
"KAZ",1993,"Kazakhstan","0.03 ","Kazakhstan",0,NA,NA,NA,NA,NA,NA,398,"Kazakhstan","QoGStdTSjan22",0.75,0.03,0,-2.03992692307692
"KAZ",1994,"Kazakhstan","0.03 ","Kazakhstan",0,NA,NA,NA,NA,NA,NA,398,"Kazakhstan","QoGStdTSjan22",0.75,0.03,0,-2.03992692307692
"KAZ",1995,"Kazakhstan","0.05 ","Kazakhstan",0,NA,NA,NA,NA,NA,NA,398,"Kazakhstan","QoGStdTSjan22",0.75,0.05,0,-2.03992692307692
"KAZ",1996,"Kazakhstan","0.06 ","Kazakhstan",3,NA,NA,NA,NA,NA,NA,398,"Kazakhstan","QoGStdTSjan22",0.829,0.06,3e-04,-2.03962692307692
"KAZ",1997,"Kazakhstan","0.08 ","Kazakhstan",57,NA,6.787220587,NA,NA,NA,NA,398,"Kazakhstan","QoGStdTSjan22",0.829,0.08,0.0057,-2.03422692307692
"KAZ",1998,"Kazakhstan","0.10 ","Kazakhstan",72,NA,7.294793896,NA,NA,NA,NA,398,"Kazakhstan","QoGStdTSjan22",0.829,0.1,0.0072,-2.03272692307692
"KAZ",1999,"Kazakhstan","0.11 ","Kazakhstan",1184,NA,7.745369934,NA,NA,NA,NA,398,"Kazakhstan","QoGStdTSjan22",0.829,0.11,0.1184,-1.92152692307692
"KAZ",2000,"Kazakhstan","0.12 ","Kazakhstan",1132,2.1195817,10.22139507,NA,NA,NA,NA,398,"Kazakhstan","QoGStdTSjan22",0.829,0.12,0.1132,-1.92672692307692
"KAZ",2001,"Kazakhstan","0.12 ","Kazakhstan",2856,1.96616614,9.642300653,NA,NA,NA,NA,398,"Kazakhstan","QoGStdTSjan22",0.829,0.12,0.2856,-1.75432692307692
"KAZ",2002,"Kazakhstan","0.13 ","Kazakhstan",49,1.93378139,12.13435978,NA,NA,NA,NA,398,"Kazakhstan","QoGStdTSjan22",0.845,0.13,0.0049,-2.03502692307692
"KAZ",2003,"Kazakhstan","0.13 ","Kazakhstan",1804,2.04059863,13.08323765,NA,NA,NA,NA,398,"Kazakhstan","QoGStdTSjan22",0.845,0.13,0.1804,-1.85952692307692
"KAZ",2004,"Kazakhstan","0.13 ","Kazakhstan",4775,2.32005072,13.90867797,NA,NA,NA,NA,398,"Kazakhstan","QoGStdTSjan22",0.845,0.13,0.4775,-1.56242692307692
"KAZ",2005,"Kazakhstan","0.14 ","Kazakhstan",4970,2.53249097,NA,NA,NA,NA,NA,398,"Kazakhstan","QoGStdTSjan22",0.845,0.14,0.497,-1.54292692307692
"KAZ",2006,"Kazakhstan","0.14 ","Kazakhstan",10646,2.31393433,NA,NA,NA,NA,NA,398,"Kazakhstan","QoGStdTSjan22",0.845,0.14,1.0646,-0.975326923076923
"KAZ",2007,"Kazakhstan","0.16 ","Kazakhstan",5154,1.79149234,NA,NA,NA,NA,NA,398,"Kazakhstan","QoGStdTSjan22",0.852,0.16,0.5154,-1.52452692307692
"KAZ",2008,"Kazakhstan","0.17 ","Kazakhstan",17476,2.26626062,NA,NA,NA,NA,NA,398,"Kazakhstan","QoGStdTSjan22",0.849,0.17,1.7476,-0.292326923076923
"KAZ",2009,"Kazakhstan","0.19 ","Kazakhstan",6347,2.65606928,NA,NA,NA,NA,NA,398,"Kazakhstan","QoGStdTSjan22",0.849,0.19,0.6347,-1.40522692307692
"KAZ",2010,"Kazakhstan","0.20 ","Kazakhstan",5433,1.84399521,15.71238046,NA,NA,NA,NA,398,"Kazakhstan","QoGStdTSjan22",0.849,0.2,0.5433,-1.49662692307692
"KAZ",2011,"Kazakhstan","0.17 ","Kazakhstan",9576,1.84243858,18.25783421,NA,NA,NA,NA,398,"Kazakhstan","QoGStdTSjan22",0.849,0.17,0.9576,-1.08232692307692
"KAZ",2012,"Kazakhstan","0.15 ","Kazakhstan",4417,2.06988883,13.31209815,NA,NA,NA,NA,398,"Kazakhstan","QoGStdTSjan22",0.849,0.15,0.4417,-1.59822692307692
"KAZ",2013,"Kazakhstan","0.18 ","Kazakhstan",8925,1.84699535,16.03017776,NA,NA,NA,NA,398,"Kazakhstan","QoGStdTSjan22",0.848,0.18,0.8925,-1.14742692307692
"KAZ",2014,"Kazakhstan","0.20 ","Kazakhstan",1213,2.13331342,14.19343274,NA,NA,NA,NA,398,"Kazakhstan","QoGStdTSjan22",0.848,0.2,0.1213,-1.91862692307692
"KAZ",2015,"Kazakhstan","0.24 ","Kazakhstan",4936,1.91990709,9.835711552,NA,NA,NA,NA,398,"Kazakhstan","QoGStdTSjan22",0.848,0.24,0.4936,-1.54632692307692
"KAZ",2016,"Kazakhstan","0.27 ","Kazakhstan",3541,2.04025173,9.924250197,NA,NA,NA,NA,398,"Kazakhstan","QoGStdTSjan22",0.848,0.27,0.3541,-1.68582692307692
"KAZ",2017,"Kazakhstan","0.30 ","Kazakhstan",2845,1.89267063,10.30301138,NA,NA,NA,NA,398,"Kazakhstan","QoGStdTSjan22",0.861,0.3,0.2845,-1.75542692307692
"KEN",1990,"Kenya","16.18 ","Kenya",8512,NA,NA,NA,NA,NA,NA,404,"Kenya","QoGStdTSjan22",0.885,16.18,0.8512,-1.18872692307692
"KEN",1991,"Kenya","18.70 ","Kenya",5537,NA,NA,NA,NA,NA,NA,404,"Kenya","QoGStdTSjan22",0.885,18.7,0.5537,-1.48622692307692
"KEN",1992,"Kenya","19.94 ","Kenya",6629,NA,NA,NA,NA,NA,NA,404,"Kenya","QoGStdTSjan22",0.885,19.94,0.6629,-1.37702692307692
"KEN",1993,"Kenya","19.12 ","Kenya",1304,NA,NA,NA,NA,NA,NA,404,"Kenya","QoGStdTSjan22",0.868,19.12,0.1304,-1.90952692307692
"KEN",1994,"Kenya","17.21 ","Kenya",6111,NA,NA,NA,NA,NA,NA,404,"Kenya","QoGStdTSjan22",0.868,17.21,0.6111,-1.42882692307692
"KEN",1995,"Kenya","14.30 ","Kenya",10048,NA,NA,NA,NA,NA,NA,404,"Kenya","QoGStdTSjan22",0.868,14.3,1.0048,-1.03512692307692
"KEN",1996,"Kenya","11.73 ","Kenya",43949,NA,NA,NA,NA,NA,NA,404,"Kenya","QoGStdTSjan22",0.868,11.73,4.3949,2.35497307692308
"KEN",1997,"Kenya","9.69 ","Kenya",25854,NA,NA,NA,NA,NA,NA,404,"Kenya","QoGStdTSjan22",0.868,9.69,2.5854,0.545473076923077
"KEN",1998,"Kenya","8.20 ","Kenya",31599,NA,NA,NA,NA,NA,NA,404,"Kenya","QoGStdTSjan22",0.868,8.2,3.1599,1.11997307692308
"KEN",1999,"Kenya","6.99 ","Kenya",23538,NA,NA,NA,NA,NA,NA,404,"Kenya","QoGStdTSjan22",0.868,6.99,2.3538,0.313873076923077
"KEN",2000,"Kenya","6.17 ","Kenya",73499,1.3265835,NA,NA,NA,NA,NA,404,"Kenya","QoGStdTSjan22",0.853,6.17,7.3499,5.30997307692308
"KEN",2001,"Kenya","5.49 ","Kenya",38166,1.39981031,NA,NA,NA,NA,NA,404,"Kenya","QoGStdTSjan22",0.853,5.49,3.8166,1.77667307692308
"KEN",2002,"Kenya","4.93 ","Kenya",62117,1.50157619,NA,NA,NA,NA,NA,404,"Kenya","QoGStdTSjan22",0.849,4.93,6.2117,4.17177307692308
"KEN",2003,"Kenya","4.58 ","Kenya",96818,1.48842263,NA,NA,NA,NA,NA,404,"Kenya","QoGStdTSjan22",0.827,4.58,9.6818,7.64187307692308
"KEN",2004,"Kenya","4.24 ","Kenya",147614,1.41600752,NA,NA,NA,NA,NA,404,"Kenya","QoGStdTSjan22",0.822,4.24,14.7614,12.7214730769231
"KEN",2005,"Kenya","4.02 ","Kenya",124862,1.48269117,NA,NA,NA,NA,NA,404,"Kenya","QoGStdTSjan22",0.814,4.02,12.4862,10.4462730769231
"KEN",2006,"Kenya","3.84 ","Kenya",198734,1.45845628,NA,NA,NA,NA,NA,404,"Kenya","QoGStdTSjan22",0.814,3.84,19.8734,17.8334730769231
"KEN",2007,"Kenya","3.59 ","Kenya",263171,1.55638492,NA,NA,NA,NA,NA,404,"Kenya","QoGStdTSjan22",0.8,3.59,26.3171,24.2771730769231
"KEN",2008,"Kenya","3.45 ","Kenya",354476,1.63804531,NA,NA,NA,NA,NA,404,"Kenya","QoGStdTSjan22",0.772,3.45,35.4476,33.4076730769231
"KEN",2009,"Kenya","3.27 ","Kenya",421398,1.68060637,NA,NA,NA,NA,NA,404,"Kenya","QoGStdTSjan22",0.772,3.27,42.1398,40.0998730769231
"KEN",2010,"Kenya","3.06 ","Kenya",471644,1.77154577,NA,NA,NA,NA,NA,404,"Kenya","QoGStdTSjan22",0.713,3.06,47.1644,45.1244730769231
"KEN",2011,"Kenya","2.79 ","Kenya",575416,1.79380906,NA,NA,NA,NA,NA,404,"Kenya","QoGStdTSjan22",0.693,2.79,57.5416,55.5016730769231
"KEN",2012,"Kenya","2.54 ","Kenya",730057,1.81927824,NA,NA,NA,NA,NA,404,"Kenya","QoGStdTSjan22",0.693,2.54,73.0057,70.9657730769231
"KEN",2013,"Kenya","2.36 ","Kenya",791500,1.85911059,NA,NA,NA,NA,NA,404,"Kenya","QoGStdTSjan22",0.657,2.36,79.15,77.1100730769231
"KEN",2014,"Kenya","2.17 ","Kenya",667980,2.04217196,15.18702127,NA,NA,NA,NA,404,"Kenya","QoGStdTSjan22",0.657,2.17,66.798,64.7580730769231
"KEN",2015,"Kenya","1.96 ","Kenya",499409,2.10761213,14.83948265,"Kenya",42,40,117,404,"Kenya","QoGStdTSjan22",0.657,1.96,49.9409,47.9009730769231
"KEN",2016,"Kenya","1.69 ","Kenya",495007,2.2007997,14.96647273,"Kenya",49,49,83,404,"Kenya","QoGStdTSjan22",0.64,1.69,49.5007,47.4607730769231
"KEN",2017,"Kenya","1.48 ","Kenya",451201,1.77812445,15.05246413,"Kenya",85,83,110,404,"Kenya","QoGStdTSjan22",0.643,1.48,45.1201,43.0801730769231
"KGZ",1990,"Kyrgyzstan","0","Kyrgyzstan",0,NA,NA,NA,NA,NA,NA,417,"Kyrgyzstan","QoGStdTSjan22",NA,0,0,-2.03992692307692
"KGZ",1991,"Kyrgyzstan","0","Kyrgyzstan",0,NA,NA,NA,NA,NA,NA,417,"Kyrgyzstan","QoGStdTSjan22",NA,0,0,-2.03992692307692
"KGZ",1992,"Kyrgyzstan","0","Kyrgyzstan",0,NA,NA,NA,NA,NA,NA,417,"Kyrgyzstan","QoGStdTSjan22",0.74,0,0,-2.03992692307692
"KGZ",1993,"Kyrgyzstan","0","Kyrgyzstan",0,NA,NA,NA,NA,NA,NA,417,"Kyrgyzstan","QoGStdTSjan22",0.759,0,0,-2.03992692307692
"KGZ",1994,"Kyrgyzstan","0","Kyrgyzstan",0,NA,NA,NA,NA,NA,NA,417,"Kyrgyzstan","QoGStdTSjan22",0.835,0,0,-2.03992692307692
"KGZ",1995,"Kyrgyzstan","0","Kyrgyzstan",1,NA,NA,NA,NA,NA,NA,417,"Kyrgyzstan","QoGStdTSjan22",0.869,0,1e-04,-2.03982692307692
"KGZ",1996,"Kyrgyzstan","0","Kyrgyzstan",4,NA,NA,NA,NA,NA,NA,417,"Kyrgyzstan","QoGStdTSjan22",0.879,0,4e-04,-2.03952692307692
"KGZ",1997,"Kyrgyzstan","0","Kyrgyzstan",109,NA,NA,NA,NA,NA,NA,417,"Kyrgyzstan","QoGStdTSjan22",0.881,0,0.0109,-2.02902692307692
"KGZ",1998,"Kyrgyzstan","0","Kyrgyzstan",145,NA,NA,NA,NA,NA,NA,417,"Kyrgyzstan","QoGStdTSjan22",0.881,0,0.0145,-2.02542692307692
"KGZ",1999,"Kyrgyzstan","0","Kyrgyzstan",113,NA,NA,NA,NA,NA,NA,417,"Kyrgyzstan","QoGStdTSjan22",0.881,0,0.0113,-2.02862692307692
"KGZ",2000,"Kyrgyzstan","0","Kyrgyzstan",223,2.13439822,NA,NA,NA,NA,NA,417,"Kyrgyzstan","QoGStdTSjan22",0.888,0,0.0223,-2.01762692307692
"KGZ",2001,"Kyrgyzstan","0.08 ","Kyrgyzstan",1238,2.00316715,NA,NA,NA,NA,NA,417,"Kyrgyzstan","QoGStdTSjan22",0.887,0.08,0.1238,-1.91612692307692
"KGZ",2002,"Kyrgyzstan","0.06 ","Kyrgyzstan",214,2.21980429,NA,NA,NA,NA,NA,417,"Kyrgyzstan","QoGStdTSjan22",0.891,0.06,0.0214,-2.01852692307692
"KGZ",2003,"Kyrgyzstan","0.04 ","Kyrgyzstan",319,2.26654887,NA,NA,NA,NA,NA,417,"Kyrgyzstan","QoGStdTSjan22",0.891,0.04,0.0319,-2.00802692307692
"KGZ",2004,"Kyrgyzstan","0.10 ","Kyrgyzstan",3432,2.33701825,NA,NA,NA,NA,NA,417,"Kyrgyzstan","QoGStdTSjan22",0.891,0.1,0.3432,-1.69672692307692
"KGZ",2005,"Kyrgyzstan","0.15 ","Kyrgyzstan",7053,3.79884839,NA,NA,NA,NA,NA,417,"Kyrgyzstan","QoGStdTSjan22",0.912,0.15,0.7053,-1.33462692307692
"KGZ",2006,"Kyrgyzstan","0.17 ","Kyrgyzstan",5113,4.2117753,NA,NA,NA,NA,NA,417,"Kyrgyzstan","QoGStdTSjan22",0.912,0.17,0.5113,-1.52862692307692
"KGZ",2007,"Kyrgyzstan","0.19 ","Kyrgyzstan",10003,3.08531475,NA,NA,NA,NA,NA,417,"Kyrgyzstan","QoGStdTSjan22",0.911,0.19,1.0003,-1.03962692307692
"KGZ",2008,"Kyrgyzstan","0.19 ","Kyrgyzstan",16141,2.89586782,NA,NA,NA,NA,NA,417,"Kyrgyzstan","QoGStdTSjan22",0.911,0.19,1.6141,-0.425826923076923
"KGZ",2009,"Kyrgyzstan","0.19 ","Kyrgyzstan",6138,3.48071527,NA,NA,NA,NA,NA,417,"Kyrgyzstan","QoGStdTSjan22",0.911,0.19,0.6138,-1.42612692307692
"KGZ",2010,"Kyrgyzstan","0.19 ","Kyrgyzstan",12154,3.41518068,NA,NA,NA,NA,NA,417,"Kyrgyzstan","QoGStdTSjan22",0.883,0.19,1.2154,-0.824526923076923
"KGZ",2011,"Kyrgyzstan","0.19 ","Kyrgyzstan",13024,3.69314885,NA,NA,NA,NA,NA,417,"Kyrgyzstan","QoGStdTSjan22",0.841,0.19,1.3024,-0.737526923076923
"KGZ",2012,"Kyrgyzstan","0.19 ","Kyrgyzstan",12156,4.22100592,NA,NA,NA,NA,NA,417,"Kyrgyzstan","QoGStdTSjan22",0.844,0.19,1.2156,-0.824326923076923
"KGZ",2013,"Kyrgyzstan","0.19 ","Kyrgyzstan",14755,3.94686079,NA,NA,NA,NA,NA,417,"Kyrgyzstan","QoGStdTSjan22",0.808,0.19,1.4755,-0.564426923076923
"KGZ",2014,"Kyrgyzstan","0.19 ","Kyrgyzstan",8084,2.74904537,17.54865309,NA,NA,NA,NA,417,"Kyrgyzstan","QoGStdTSjan22",0.808,0.19,0.8084,-1.23152692307692
"KGZ",2015,"Kyrgyzstan","0.19 ","Kyrgyzstan",10822,2.71162796,16.80166806,NA,NA,NA,NA,417,"Kyrgyzstan","QoGStdTSjan22",0.838,0.19,1.0822,-0.957726923076923
"KGZ",2016,"Kyrgyzstan","0.19 ","Kyrgyzstan",10947,2.49723411,16.94917318,NA,NA,NA,NA,417,"Kyrgyzstan","QoGStdTSjan22",0.835,0.19,1.0947,-0.945226923076923
"KGZ",2017,"Kyrgyzstan","0.19 ","Kyrgyzstan",2912,2.34767461,17.04628506,NA,NA,NA,NA,417,"Kyrgyzstan","QoGStdTSjan22",0.827,0.19,0.2912,-1.74872692307692
"KHM",1990,"Cambodia","0.05 ","Cambodia",182,NA,NA,"Cambodia (Kampuchea)",274,268,657,116,"Cambodia","QoGStdTSjan22",0.637,0.05,0.0182,-2.02172692307692
"KHM",1991,"Cambodia","0.16 ","Cambodia",61,NA,NA,"Cambodia (Kampuchea)",220,220,451,116,"Cambodia","QoGStdTSjan22",0.637,0.16,0.0061,-2.03382692307692
"KHM",1992,"Cambodia","0.49 ","Cambodia",161,NA,NA,"Cambodia (Kampuchea)",118,118,118,116,"Cambodia","QoGStdTSjan22",0.605,0.49,0.0161,-2.02382692307692
"KHM",1993,"Cambodia","1.09 ","Cambodia",280,NA,NA,"Cambodia (Kampuchea)",274,274,393,116,"Cambodia","QoGStdTSjan22",0.887,1.09,0.028,-2.01192692307692
"KHM",1994,"Cambodia","1.84 ","Cambodia",157,NA,NA,"Cambodia (Kampuchea)",464,404,1126,116,"Cambodia","QoGStdTSjan22",0.9,1.84,0.0157,-2.02422692307692
"KHM",1995,"Cambodia","2.44 ","Cambodia",14774,NA,NA,"Cambodia (Kampuchea)",694,684,1105,116,"Cambodia","QoGStdTSjan22",0.9,2.44,1.4774,-0.562526923076923
"KHM",1996,"Cambodia","2.65 ","Cambodia",475,NA,NA,"Cambodia (Kampuchea)",788,788,1007,116,"Cambodia","QoGStdTSjan22",0.9,2.65,0.0475,-1.99242692307692
"KHM",1997,"Cambodia","2.50 ","Cambodia",1320,NA,NA,"Cambodia (Kampuchea)",415,415,649,116,"Cambodia","QoGStdTSjan22",0.9,2.5,0.132,-1.90792692307692
"KHM",1998,"Cambodia","2.13 ","Cambodia",6144,NA,NA,"Cambodia (Kampuchea)",246,246,385,116,"Cambodia","QoGStdTSjan22",0.9,2.13,0.6144,-1.42552692307692
"KHM",1999,"Cambodia","1.69 ","Cambodia",10513,NA,NA,NA,NA,NA,NA,116,"Cambodia","QoGStdTSjan22",0.9,1.69,1.0513,-0.988626923076923
"KHM",2000,"Cambodia","1.26 ","Cambodia",8240,1.29260528,NA,NA,NA,NA,NA,116,"Cambodia","QoGStdTSjan22",0.9,1.26,0.824,-1.21592692307692
"KHM",2001,"Cambodia","0.89 ","Cambodia",20699,1.18493986,NA,NA,NA,NA,NA,116,"Cambodia","QoGStdTSjan22",0.9,0.89,2.0699,0.0299730769230768
"KHM",2002,"Cambodia","0.73 ","Cambodia",20660,1.40066004,8.172911274,NA,NA,NA,NA,116,"Cambodia","QoGStdTSjan22",0.9,0.73,2.066,0.0260730769230766
"KHM",2003,"Cambodia","0.64 ","Cambodia",34348,1.48519921,7.537844416,NA,NA,NA,NA,116,"Cambodia","QoGStdTSjan22",0.9,0.64,3.4348,1.39487307692308
"KHM",2004,"Cambodia","0.55 ","Cambodia",40317,1.37274647,8.117265035,NA,NA,NA,NA,116,"Cambodia","QoGStdTSjan22",0.9,0.55,4.0317,1.99177307692308
"KHM",2005,"Cambodia","0.47 ","Cambodia",56593,1.22052443,7.893242769,NA,NA,NA,NA,116,"Cambodia","QoGStdTSjan22",0.9,0.47,5.6593,3.61937307692308
"KHM",2006,"Cambodia","0.39 ","Cambodia",50651,0.95991439,8.178822069,NA,NA,NA,NA,116,"Cambodia","QoGStdTSjan22",0.9,0.39,5.0651,3.02517307692308
"KHM",2007,"Cambodia","0.33 ","Cambodia",54220,0.97199392,9.696979265,NA,NA,NA,NA,116,"Cambodia","QoGStdTSjan22",0.9,0.33,5.422,3.38207307692308
"KHM",2008,"Cambodia","0.27 ","Cambodia",43265,1.02431202,10.55519636,NA,NA,NA,NA,116,"Cambodia","QoGStdTSjan22",0.9,0.27,4.3265,2.28657307692308
"KHM",2009,"Cambodia","0.24 ","Cambodia",61885,1.21738589,9.64778105,NA,NA,NA,NA,116,"Cambodia","QoGStdTSjan22",0.9,0.24,6.1885,4.14857307692308
"KHM",2010,"Cambodia","0.21 ","Cambodia",49101,1.36283231,10.00304014,NA,NA,NA,NA,116,"Cambodia","QoGStdTSjan22",0.9,0.21,4.9101,2.87017307692308
"KHM",2011,"Cambodia","0.18 ","Cambodia",77411,1.27987134,10.15469287,NA,NA,NA,NA,116,"Cambodia","QoGStdTSjan22",0.9,0.18,7.7411,5.70117307692308
"KHM",2012,"Cambodia","0.16 ","Cambodia",15082,1.406703,11.08248635,NA,NA,NA,NA,116,"Cambodia","QoGStdTSjan22",0.9,0.16,1.5082,-0.531726923076923
"KHM",2013,"Cambodia","0.15 ","Cambodia",43881,1.41955817,12.07885296,NA,NA,NA,NA,116,"Cambodia","QoGStdTSjan22",0.891,0.15,4.3881,2.34817307692308
"KHM",2014,"Cambodia","0.14 ","Cambodia",33813,1.23977208,14.62663089,NA,NA,NA,NA,116,"Cambodia","QoGStdTSjan22",0.863,0.14,3.3813,1.34137307692308
"KHM",2015,"Cambodia","0.14 ","Cambodia",34188,1.34465146,14.5828781,NA,NA,NA,NA,116,"Cambodia","QoGStdTSjan22",0.863,0.14,3.4188,1.37887307692308
"KHM",2016,"Cambodia","0.13 ","Cambodia",29529,1.33381462,14.82589055,NA,NA,NA,NA,116,"Cambodia","QoGStdTSjan22",0.863,0.13,2.9529,0.912973076923077
"KHM",2017,"Cambodia","0.13 ","Cambodia",33326,1.51867294,15.78871893,NA,NA,NA,NA,116,"Cambodia","QoGStdTSjan22",0.881,0.13,3.3326,1.29267307692308
"KOR",1990,"Republic of Korea",NA,"South Korea",0,NA,13.41918126,NA,NA,NA,NA,410,"Korea (the Republic of)","QoGStdTSjan22",0.463,NA,0,-2.03992692307692
"KOR",1991,"Republic of Korea",NA,"South Korea",0,NA,12.53582238,NA,NA,NA,NA,410,"Korea (the Republic of)","QoGStdTSjan22",0.463,NA,0,-2.03992692307692
"KOR",1992,"Republic of Korea",NA,"South Korea",0,NA,12.73074085,NA,NA,NA,NA,410,"Korea (the Republic of)","QoGStdTSjan22",0.46,NA,0,-2.03992692307692
"KOR",1993,"Republic of Korea",NA,"South Korea",0,NA,12.4997898,NA,NA,NA,NA,410,"Korea (the Republic of)","QoGStdTSjan22",0.293,NA,0,-2.03992692307692
"KOR",1994,"Republic of Korea",NA,"South Korea",0,NA,12.68774158,NA,NA,NA,NA,410,"Korea (the Republic of)","QoGStdTSjan22",0.307,NA,0,-2.03992692307692
"KOR",1998,"Republic of Korea",NA,"South Korea",0,NA,12.62021875,NA,NA,NA,NA,410,"Korea (the Republic of)","QoGStdTSjan22",0.265,NA,0,-2.03992692307692
"KOR",1999,"Republic of Korea",NA,"South Korea",0,NA,12.79189031,NA,NA,NA,NA,410,"Korea (the Republic of)","QoGStdTSjan22",0.261,NA,0,-2.03992692307692
"KOR",2000,"Republic of Korea",NA,"South Korea",55,1.96156311,14.26177808,NA,NA,NA,NA,410,"Korea (the Republic of)","QoGStdTSjan22",0.241,NA,0.0055,-2.03442692307692
"LAO",1990,"Lao People's Democratic Republic","0","Laos",22,NA,NA,"Laos",249,45,249,418,"Lao People's Democratic Republic (the)","QoGStdTSjan22",0.77,0,0.0022,-2.03772692307692
"LAO",1991,"Lao People's Democratic Republic","0","Laos",7,NA,NA,NA,NA,NA,NA,418,"Lao People's Democratic Republic (the)","QoGStdTSjan22",0.77,0,7e-04,-2.03922692307692
"LAO",1992,"Lao People's Democratic Republic","0.01 ","Laos",1548,NA,NA,NA,NA,NA,NA,418,"Lao People's Democratic Republic (the)","QoGStdTSjan22",0.773,0.01,0.1548,-1.88512692307692
"LAO",1993,"Lao People's Democratic Republic","0.02 ","Laos",355,NA,NA,NA,NA,NA,NA,418,"Lao People's Democratic Republic (the)","QoGStdTSjan22",0.773,0.02,0.0355,-2.00442692307692
"LAO",1994,"Lao People's Democratic Republic","0.03 ","Laos",192,NA,NA,NA,NA,NA,NA,418,"Lao People's Democratic Republic (the)","QoGStdTSjan22",0.773,0.03,0.0192,-2.02072692307692
"LAO",1995,"Lao People's Democratic Republic","0.04 ","Laos",171,NA,NA,NA,NA,NA,NA,418,"Lao People's Democratic Republic (the)","QoGStdTSjan22",0.773,0.04,0.0171,-2.02282692307692
"LAO",1996,"Lao People's Democratic Republic","0.07 ","Laos",377,NA,NA,NA,NA,NA,NA,418,"Lao People's Democratic Republic (the)","QoGStdTSjan22",0.773,0.07,0.0377,-2.00222692307692
"LAO",1997,"Lao People's Democratic Republic","0.11 ","Laos",135,NA,NA,NA,NA,NA,NA,418,"Lao People's Democratic Republic (the)","QoGStdTSjan22",0.773,0.11,0.0135,-2.02642692307692
"LAO",1998,"Lao People's Democratic Republic","0.18 ","Laos",374,NA,NA,NA,NA,NA,NA,418,"Lao People's Democratic Republic (the)","QoGStdTSjan22",0.773,0.18,0.0374,-2.00252692307692
"LAO",1999,"Lao People's Democratic Republic","0.20 ","Laos",165,NA,NA,NA,NA,NA,NA,418,"Lao People's Democratic Republic (the)","QoGStdTSjan22",0.773,0.2,0.0165,-2.02342692307692
"LAO",2000,"Lao People's Democratic Republic","0.21 ","Laos",286,1.23306,NA,NA,NA,NA,NA,418,"Lao People's Democratic Republic (the)","QoGStdTSjan22",0.773,0.21,0.0286,-2.01132692307692
"LAO",2001,"Lao People's Democratic Republic","0.27 ","Laos",561,1.32956684,NA,NA,NA,NA,NA,418,"Lao People's Democratic Republic (the)","QoGStdTSjan22",0.773,0.27,0.0561,-1.98382692307692
"LAO",2002,"Lao People's Democratic Republic","0.29 ","Laos",495,1.01875472,NA,NA,NA,NA,NA,418,"Lao People's Democratic Republic (the)","QoGStdTSjan22",0.773,0.29,0.0495,-1.99042692307692
"LAO",2003,"Lao People's Democratic Republic","0.30 ","Laos",1012,1.0962522,NA,NA,NA,NA,NA,418,"Lao People's Democratic Republic (the)","QoGStdTSjan22",0.773,0.3,0.1012,-1.93872692307692
