"year","recipient_isocode","recipient_country","sum_hiv_dah_19"
2000,"OMN","Oman",0
2000,"PAK","Pakistan",85
2000,"PAN","Panama",148
2000,"PER","Peru",625
2000,"PHL","Philippines",4152
2000,"PLW","Palau",1
2000,"PNG","Papua New Guinea",15692
2000,"POL","Poland",0
2000,"PRK","North Korea",0
2000,"PRY","Paraguay",154
2000,"PSE","Palestine",0
2000,"QZA","Unallocated/Unspecified",585207
2000,"ROU","Romania",16
2000,"RUS","Russia",0
2000,"RWA","Rwanda",9239
2000,"SAU","Saudi Arabia",0
2000,"SDN","Sudan",118
2000,"SEN","Senegal",4818
2000,"SHN","Saint Helena",0
2000,"SLB","Solomon Islands",0
2000,"SLE","Sierra Leone",36
2000,"SLV","El Salvador",470
2000,"SOM","Somalia",6
2000,"SRB","Serbia",50
2000,"SSD","South Sudan",338
2000,"STP","Sao Tome and Principe",1
2000,"SUR","Suriname",35
2000,"SWZ","Swaziland",911
2000,"SYC","Seychelles",0
2000,"SYR","Syria",0
2000,"TCA","Turks and Caicos Islands",0
2000,"TCD","Chad",2707
2000,"TGO","Togo",321
2000,"THA","Thailand",813
2000,"TJK","Tajikistan",28
2000,"TKL","Tokelau",0
2000,"TKM","Turkmenistan",1
2000,"TLS","Timor-Leste",6
2000,"TON","Tonga",0
2000,"TTO","Trinidad and Tobago",0
2000,"TUN","Tunisia",0
2000,"TUR","Turkey",0
2000,"TUV","Tuvalu",1
2000,"TZA","Tanzania",25735
2000,"UGA","Uganda",24236
2000,"UKR","Ukraine",314
2000,"URY","Uruguay",1
2000,"UZB","Uzbekistan",1778
2000,"VCT","Saint Vincent and the Grenadines",0
2000,"VEN","Venezuela",4
2000,"VNM","Vietnam",543
2000,"VUT","Vanuatu",0
2000,"WLD","Global",175114
2000,"WLF","Wallis and Futuna Islands",0
2000,"WSM","Samoa",0
2000,"YEM","Yemen",5
2000,"ZAF","South Africa",37671
2000,"ZMB","Zambia",31734
2000,"ZWE","Zimbabwe",23010
2001,"AFG","Afghanistan",85
2001,"AGO","Angola",4899
2001,"AIA","Anguilla",0
2001,"ALB","Albania",234
2001,"ARG","Argentina",879
2001,"ARM","Armenia",673
2001,"ATG","Antigua and Barbuda",0
2001,"AZE","Azerbaijan",65
2001,"BDI","Burundi",935
2001,"BEN","Benin",3596
2001,"BFA","Burkina Faso",6770
2001,"BGD","Bangladesh",7892
2001,"BGR","Bulgaria",0
2001,"BIH","Bosnia and Herzegovina",64
2001,"BLR","Belarus",148
2001,"BLZ","Belize",5
2001,"BOL","Bolivia",1411
2001,"BRA","Brazil",28247
2001,"BRB","Barbados",76
2001,"BTN","Bhutan",10
2001,"BWA","Botswana",1250
2001,"CAF","Central African Republic",217
2001,"CHL","Chile",30
2001,"CHN","China",8490
2001,"CIV","Cote d'Ivoire",3542
2001,"CMR","Cameroon",1227
2001,"COD","Democratic Republic of the Congo",6427
2001,"COG","Congo",247
2001,"COK","Cook Islands",0
2001,"COL","Colombia",127
2001,"COM","Comoros",2
2001,"CPV","Cape Verde",105
2001,"CRI","Costa Rica",214
2001,"CUB","Cuba",705
2001,"DJI","Djibouti",97
2001,"DMA","Dominica",2
2001,"DOM","Dominican Republic",6661
2001,"DZA","Algeria",0
2001,"ECU","Ecuador",1642
2001,"EGY","Egypt",1800
2001,"ERI","Eritrea",4564
2001,"EST","Estonia",0
2001,"ETH","Ethiopia",25728
2001,"FJI","Fiji",1
2001,"FSM","Federated States of Micronesia",5
2001,"GAB","Gabon",3
2001,"GEO","Georgia",1243
2001,"GHA","Ghana",9391
2001,"GIN","Guinea",6924
2001,"GMB","The Gambia",1056
2001,"GNB","Guinea-Bissau",626
2001,"GNQ","Equatorial Guinea",219
2001,"GRD","Grenada",18
2001,"GTM","Guatemala",1717
2001,"GUY","Guyana",3067
2001,"HND","Honduras",6124
2001,"HRV","Croatia",0
2001,"HTI","Haiti",10533
2001,"HUN","Hungary",0
2001,"IDN","Indonesia",12942
2001,"IND","India",39643
2001,"IRN","Iran",23
2001,"IRQ","Iraq",0
2001,"JAM","Jamaica",20675
2001,"JOR","Jordan",10
2001,"KAZ","Kazakhstan",2856
2001,"KEN","Kenya",38166
2001,"KGZ","Kyrgyzstan",1238
2001,"KHM","Cambodia",20699
2001,"KIR","Kiribati",4
2001,"KNA","Saint Kitts and Nevis",0
2001,"KSV","Kosovo",501
2001,"LAO","Laos",561
2001,"LBN","Lebanon",0
2001,"LBR","Liberia",9
2001,"LBY","Libya",0
2001,"LCA","Saint Lucia",29
2001,"LKA","Sri Lanka",1241
2001,"LSO","Lesotho",1402
2001,"LTU","Lithuania",0
2001,"LVA","Latvia",0
2001,"MAR","Morocco",0
2001,"MDA","Moldova",139
2001,"MDG","Madagascar",2268
2001,"MDV","Maldives",3
2001,"MEX","Mexico",3687
2001,"MHL","Marshall Islands",4
2001,"MKD","Macedonia",28
2001,"MLI","Mali",5411
2001,"MMR","Myanmar",1739
2001,"MNE","Montenegro",9
2001,"MNG","Mongolia",214
2001,"MOZ","Mozambique",15894
2001,"MRT","Mauritania",40
2001,"MSR","Montserrat",0
2001,"MUS","Mauritius",1
2001,"MWI","Malawi",19674
2001,"MYS","Malaysia",62
2001,"MYT","Mayotte",0
2001,"NAM","Namibia",4949
2001,"NER","Niger",5076
2001,"NGA","Nigeria",36786
2001,"NIC","Nicaragua",3389
2001,"NIU","Niue",4
2001,"NPL","Nepal",7795
2001,"NRU","Nauru",3
2001,"OMN","Oman",0
2001,"PAK","Pakistan",604
2001,"PAN","Panama",84
2001,"PER","Peru",1434
2001,"PHL","Philippines",11224
2001,"PLW","Palau",4
2001,"PNG","Papua New Guinea",5216
2001,"POL","Poland",0
2001,"PRK","North Korea",0
2001,"PRY","Paraguay",54
2001,"PSE","Palestine",0
2001,"QZA","Unallocated/Unspecified",688908
2001,"ROU","Romania",6080
2001,"RUS","Russia",0
2001,"RWA","Rwanda",14234
2001,"SAU","Saudi Arabia",0
2001,"SDN","Sudan",125
2001,"SEN","Senegal",4945
2001,"SHN","Saint Helena",0
2001,"SLB","Solomon Islands",3
2001,"SLE","Sierra Leone",26
2001,"SLV","El Salvador",1208
2001,"SOM","Somalia",3
2001,"SRB","Serbia",481
2001,"SSD","South Sudan",243
2001,"STP","Sao Tome and Principe",1
2001,"SUR","Suriname",80
2001,"SWZ","Swaziland",1306
2001,"SYC","Seychelles",0
2001,"SYR","Syria",6
2001,"TCA","Turks and Caicos Islands",0
2001,"TCD","Chad",2441
2001,"TGO","Togo",268
2001,"THA","Thailand",1726
2001,"TJK","Tajikistan",320
2001,"TKL","Tokelau",0
2001,"TKM","Turkmenistan",3
2001,"TLS","Timor-Leste",25
2001,"TON","Tonga",3
2001,"TTO","Trinidad and Tobago",15
2001,"TUN","Tunisia",0
2001,"TUR","Turkey",8
2001,"TUV","Tuvalu",4
2001,"TZA","Tanzania",29484
2001,"UGA","Uganda",28418
2001,"UKR","Ukraine",1504
2001,"URY","Uruguay",7
2001,"UZB","Uzbekistan",580
2001,"VCT","Saint Vincent and the Grenadines",20
2001,"VEN","Venezuela",31
2001,"VNM","Vietnam",8925
2001,"VUT","Vanuatu",6
2001,"WLD","Global",198144
2001,"WLF","Wallis and Futuna Islands",0
2001,"WSM","Samoa",3
2001,"YEM","Yemen",32
2001,"ZAF","South Africa",60079
2001,"ZMB","Zambia",35494
2001,"ZWE","Zimbabwe",20764
2002,"AFG","Afghanistan",57
2002,"AGO","Angola",6999
2002,"AIA","Anguilla",0
2002,"ALB","Albania",502
2002,"ARG","Argentina",613
2002,"ARM","Armenia",122
2002,"ATG","Antigua and Barbuda",7
2002,"AZE","Azerbaijan",66
2002,"BDI","Burundi",2815
2002,"BEN","Benin",1677
2002,"BFA","Burkina Faso",7916
2002,"BGD","Bangladesh",3661
2002,"BGR","Bulgaria",0
2002,"BIH","Bosnia and Herzegovina",618
2002,"BLR","Belarus",39
2002,"BLZ","Belize",69
2002,"BOL","Bolivia",381
2002,"BRA","Brazil",24860
2002,"BTN","Bhutan",2
2002,"BWA","Botswana",14108
2002,"CAF","Central African Republic",89
2002,"CHL","Chile",10
2002,"CHN","China",12599
2002,"CIV","Cote d'Ivoire",17675
2002,"CMR","Cameroon",1694
2002,"COD","Democratic Republic of the Congo",4152
2002,"COG","Congo",251
2002,"COK","Cook Islands",0
2002,"COL","Colombia",379
2002,"COM","Comoros",2
2002,"CPV","Cape Verde",654
2002,"CRI","Costa Rica",244
2002,"CUB","Cuba",1044
2002,"CZE","Czech Republic",0
2002,"DJI","Djibouti",352
2002,"DMA","Dominica",21
2002,"DOM","Dominican Republic",4805
2002,"DZA","Algeria",0
2002,"ECU","Ecuador",405
2002,"EGY","Egypt",162
2002,"ERI","Eritrea",3624
2002,"EST","Estonia",0
2002,"ETH","Ethiopia",25692
2002,"FJI","Fiji",0
2002,"FSM","Federated States of Micronesia",0
2002,"GAB","Gabon",5
2002,"GEO","Georgia",79
2002,"GHA","Ghana",8071
2002,"GIN","Guinea",5570
2002,"GMB","The Gambia",1115
2002,"GNB","Guinea-Bissau",649
2002,"GNQ","Equatorial Guinea",22
2002,"GRD","Grenada",15
2002,"GTM","Guatemala",1563
2002,"GUY","Guyana",2478
2002,"HND","Honduras",3856
2002,"HRV","Croatia",132
2002,"HTI","Haiti",7694
2002,"HUN","Hungary",0
2002,"IDN","Indonesia",5566
2002,"IND","India",34957
2002,"IRN","Iran",62
2002,"IRQ","Iraq",0
2002,"JAM","Jamaica",2772
2002,"JOR","Jordan",26
2002,"KAZ","Kazakhstan",49
2002,"KEN","Kenya",62117
2002,"KGZ","Kyrgyzstan",214
2002,"KHM","Cambodia",20660
2002,"KIR","Kiribati",1
2002,"KNA","Saint Kitts and Nevis",0
2002,"KSV","Kosovo",2662
2002,"LAO","Laos",495
2002,"LBN","Lebanon",1
2002,"LBR","Liberia",52
2002,"LBY","Libya",0
2002,"LCA","Saint Lucia",47
2002,"LKA","Sri Lanka",859
2002,"LSO","Lesotho",2373
2002,"LTU","Lithuania",0
2002,"LVA","Latvia",0
2002,"MAR","Morocco",228
2002,"MDA","Moldova",564
2002,"MDG","Madagascar",533
2002,"MDV","Maldives",0
2002,"MEX","Mexico",2069
2002,"MHL","Marshall Islands",1
2002,"MKD","Macedonia",164
2002,"MLI","Mali",2216
2002,"MMR","Myanmar",5063
2002,"MNE","Montenegro",141
2002,"MNG","Mongolia",18
2002,"MOZ","Mozambique",29804
2002,"MRT","Mauritania",8
2002,"MSR","Montserrat",4
2002,"MUS","Mauritius",0
2002,"MWI","Malawi",16965
2002,"MYS","Malaysia",213
2002,"MYT","Mayotte",0
2002,"NAM","Namibia",8260
2002,"NER","Niger",454
2002,"NGA","Nigeria",32942
2002,"NIC","Nicaragua",3810
2002,"NIU","Niue",1
2002,"NPL","Nepal",2324
2002,"NRU","Nauru",1
2002,"OMN","Oman",0
2002,"PAK","Pakistan",443
2002,"PAN","Panama",141
2002,"PER","Peru",682
2002,"PHL","Philippines",2664
2002,"PLW","Palau",1
2002,"PNG","Papua New Guinea",389
2002,"POL","Poland",0
2002,"PRK","North Korea",76
2002,"PRY","Paraguay",23
2002,"PSE","Palestine",4
2002,"QZA","Unallocated/Unspecified",899192
2002,"ROU","Romania",7992
2002,"RUS","Russia",0
2002,"RWA","Rwanda",9163
2002,"SAU","Saudi Arabia",16
2002,"SDN","Sudan",669
2002,"SEN","Senegal",3359
2002,"SHN","Saint Helena",0
2002,"SLB","Solomon Islands",0
2002,"SLE","Sierra Leone",106
2002,"SLV","El Salvador",1031
2002,"SOM","Somalia",195
2002,"SRB","Serbia",155
2002,"SSD","South Sudan",1138
2002,"STP","Sao Tome and Principe",0
2002,"SUR","Suriname",6
2002,"SVK","Slovakia",0
2002,"SWZ","Swaziland",3072
2002,"SYC","Seychelles",0
2002,"SYR","Syria",12
2002,"TCA","Turks and Caicos Islands",0
2002,"TCD","Chad",2258
2002,"TGO","Togo",270
2002,"THA","Thailand",15708
2002,"TJK","Tajikistan",43
2002,"TKL","Tokelau",0
2002,"TKM","Turkmenistan",0
2002,"TLS","Timor-Leste",121
2002,"TON","Tonga",0
2002,"TTO","Trinidad and Tobago",0
2002,"TUN","Tunisia",9
2002,"TUR","Turkey",0
2002,"TUV","Tuvalu",1
2002,"TZA","Tanzania",47913
2002,"UGA","Uganda",37166
2002,"UKR","Ukraine",404
2002,"URY","Uruguay",26
2002,"UZB","Uzbekistan",157
2002,"VCT","Saint Vincent and the Grenadines",17
2002,"VEN","Venezuela",108
2002,"VNM","Vietnam",10269
2002,"VUT","Vanuatu",0
2002,"WLD","Global",761219
2002,"WLF","Wallis and Futuna Islands",0
2002,"WSM","Samoa",0
2002,"YEM","Yemen",157
2002,"ZAF","South Africa",49143
2002,"ZMB","Zambia",39791
2002,"ZWE","Zimbabwe",31277
2003,"AFG","Afghanistan",164
2003,"AGO","Angola",7734
2003,"AIA","Anguilla",0
2003,"ALB","Albania",677
2003,"ARG","Argentina",5035
2003,"ARM","Armenia",2288
2003,"ATG","Antigua and Barbuda",8
2003,"AZE","Azerbaijan",57
2003,"BDI","Burundi",5893
2003,"BEN","Benin",9515
2003,"BFA","Burkina Faso",12219
2003,"BGD","Bangladesh",5331
2003,"BGR","Bulgaria",316
2003,"BIH","Bosnia and Herzegovina",151
2003,"BLR","Belarus",76
2003,"BLZ","Belize",80
2003,"BOL","Bolivia",1289
2003,"BRA","Brazil",19177
2003,"BRB","Barbados",1715
2003,"BTN","Bhutan",4
2003,"BWA","Botswana",26016
2003,"CAF","Central African Republic",2151
2003,"CHL","Chile",6041
2003,"CHN","China",26225
2003,"CIV","Cote d'Ivoire",16159
2003,"CMR","Cameroon",5398
2003,"COD","Democratic Republic of the Congo",18540
2003,"COG","Congo",501
2003,"COK","Cook Islands",0
2003,"COL","Colombia",82
2003,"COM","Comoros",20
2003,"CPV","Cape Verde",1533
2003,"CRI","Costa Rica",134
2003,"CUB","Cuba",8763
2003,"CZE","Czech Republic",0
2003,"DJI","Djibouti",824
2003,"DMA","Dominica",27
2003,"DOM","Dominican Republic",7774
2003,"DZA","Algeria",10
2003,"ECU","Ecuador",843
2003,"EGY","Egypt",760
2003,"ERI","Eritrea",6331
2003,"EST","Estonia",1557
2003,"ETH","Ethiopia",65703
2003,"FJI","Fiji",255
2003,"FSM","Federated States of Micronesia",4
2003,"GAB","Gabon",56
2003,"GEO","Georgia",1392
2003,"GHA","Ghana",16225
2003,"GIN","Guinea",9601
2003,"GMB","The Gambia",2725
2003,"GNB","Guinea-Bissau",795
2003,"GNQ","Equatorial Guinea",178
2003,"GRD","Grenada",70
2003,"GTM","Guatemala",4108
2003,"GUY","Guyana",5701
2003,"HND","Honduras",9701
2003,"HRV","Croatia",1450
2003,"HTI","Haiti",33826
2003,"HUN","Hungary",23
2003,"IDN","Indonesia",18734
2003,"IND","India",56439
2003,"IRN","Iran",0
2003,"IRQ","Iraq",0
2003,"JAM","Jamaica",4946
2003,"JOR","Jordan",263
2003,"KAZ","Kazakhstan",1804
2003,"KEN","Kenya",96818
2003,"KGZ","Kyrgyzstan",319
2003,"KHM","Cambodia",34348
2003,"KIR","Kiribati",3
2003,"KNA","Saint Kitts and Nevis",83
2003,"KSV","Kosovo",4207
2003,"LAO","Laos",1012
2003,"LBN","Lebanon",2
2003,"LBR","Liberia",452
2003,"LBY","Libya",6
2003,"LCA","Saint Lucia",66
2003,"LKA","Sri Lanka",429
2003,"LSO","Lesotho",5816
2003,"LTU","Lithuania",0
2003,"LVA","Latvia",0
2003,"MAR","Morocco",2282
2003,"MDA","Moldova",1397
2003,"MDG","Madagascar",4010
2003,"MDV","Maldives",0
2003,"MEX","Mexico",3046
2003,"MHL","Marshall Islands",3
2003,"MKD","Macedonia",212
2003,"MLI","Mali",6091
2003,"MMR","Myanmar",12345
2003,"MNE","Montenegro",30
2003,"MNG","Mongolia",486
2003,"MOZ","Mozambique",34351
2003,"MRT","Mauritania",33
2003,"MSR","Montserrat",5
2003,"MUS","Mauritius",18
2003,"MWI","Malawi",28435
2003,"MYS","Malaysia",75
2003,"MYT","Mayotte",0
2003,"NAM","Namibia",14389
2003,"NER","Niger",2190
2003,"NGA","Nigeria",65854
2003,"NIC","Nicaragua",7627
2003,"NIU","Niue",2
2003,"NPL","Nepal",17987
2003,"NRU","Nauru",2
2003,"OMN","Oman",0
2003,"PAK","Pakistan",1836
2003,"PAN","Panama",226
2003,"PER","Peru",947
2003,"PHL","Philippines",16532
2003,"PLW","Palau",2
2003,"PNG","Papua New Guinea",8884
2003,"POL","Poland",0
2003,"PRK","North Korea",0
2003,"PRY","Paraguay",234
2003,"PSE","Palestine",127
2003,"QZA","Unallocated/Unspecified",1143867
2003,"ROU","Romania",6661
2003,"RUS","Russia",212
2003,"RWA","Rwanda",21841
2003,"SAU","Saudi Arabia",0
2003,"SDN","Sudan",1358
2003,"SEN","Senegal",10757
2003,"SHN","Saint Helena",0
2003,"SLB","Solomon Islands",26
2003,"SLE","Sierra Leone",1550
2003,"SLV","El Salvador",1107
2003,"SOM","Somalia",305
2003,"SRB","Serbia",1361
2003,"SSD","South Sudan",857
2003,"STP","Sao Tome and Principe",14
2003,"SUR","Suriname",25
2003,"SWZ","Swaziland",11295
2003,"SYC","Seychelles",1
2003,"SYR","Syria",263
2003,"TCD","Chad",3940
2003,"TGO","Togo",5515
2003,"THA","Thailand",19937
2003,"TJK","Tajikistan",1470
2003,"TKL","Tokelau",0
2003,"TKM","Turkmenistan",234
2003,"TLS","Timor-Leste",16
2003,"TON","Tonga",25
2003,"TTO","Trinidad and Tobago",57
2003,"TUN","Tunisia",18
2003,"TUR","Turkey",1
2003,"TUV","Tuvalu",2
2003,"TZA","Tanzania",64604
2003,"UGA","Uganda",54107
2003,"UKR","Ukraine",1976
2003,"URY","Uruguay",15
2003,"UZB","Uzbekistan",5999
2003,"VCT","Saint Vincent and the Grenadines",23
2003,"VEN","Venezuela",8
2003,"VNM","Vietnam",10472
2003,"VUT","Vanuatu",28
2003,"WLD","Global",609767
2003,"WLF","Wallis and Futuna Islands",0
2003,"WSM","Samoa",26
2003,"YEM","Yemen",227
2003,"ZAF","South Africa",92923
2003,"ZMB","Zambia",55647
2003,"ZWE","Zimbabwe",32288
2004,"AFG","Afghanistan",77
2004,"AGO","Angola",13390
2004,"AIA","Anguilla",0
2004,"ALB","Albania",829
2004,"ARG","Argentina",7516
2004,"ARM","Armenia",1749
2004,"ATG","Antigua and Barbuda",177
2004,"AZE","Azerbaijan",38
2004,"BDI","Burundi",10106
2004,"BEN","Benin",18446
2004,"BFA","Burkina Faso",14657
2004,"BGD","Bangladesh",22051
2004,"BGR","Bulgaria",2967
2004,"BIH","Bosnia and Herzegovina",161
2004,"BLR","Belarus",1329
2004,"BLZ","Belize",489
2004,"BOL","Bolivia",3519
2004,"BRA","Brazil",20841
2004,"BRB","Barbados",1078
2004,"BTN","Bhutan",157
2004,"BWA","Botswana",31250
2004,"CAF","Central African Republic",6262
2004,"CHL","Chile",11389
2004,"CHN","China",109717
2004,"CIV","Cote d'Ivoire",20820
2004,"CMR","Cameroon",19601
2004,"COD","Democratic Republic of the Congo",20182
2004,"COG","Congo",1387
2004,"COK","Cook Islands",0
2004,"COL","Colombia",648
2004,"COM","Comoros",385
2004,"CPV","Cape Verde",4404
2004,"CRI","Costa Rica",1404
2004,"CUB","Cuba",10057
2004,"CZE","Czech Republic",0
2004,"DJI","Djibouti",713
2004,"DMA","Dominica",192
2004,"DOM","Dominican Republic",14454
2004,"DZA","Algeria",1379
2004,"ECU","Ecuador",476
2004,"EGY","Egypt",1127
2004,"ERI","Eritrea",10742
2004,"EST","Estonia",2547
2004,"ETH","Ethiopia",59919
2004,"FJI","Fiji",152
2004,"FSM","Federated States of Micronesia",10
2004,"GAB","Gabon",1345
2004,"GEO","Georgia",621
2004,"GHA","Ghana",40915
2004,"GIN","Guinea",11301
2004,"GMB","The Gambia",7357
2004,"GNB","Guinea-Bissau",476
2004,"GNQ","Equatorial Guinea",127
2004,"GRD","Grenada",220
2004,"GTM","Guatemala",3318
2004,"GUY","Guyana",10835
2004,"HND","Honduras",17223
2004,"HRV","Croatia",358
2004,"HTI","Haiti",38559
2004,"HUN","Hungary",0
2004,"IDN","Indonesia",20471
2004,"IND","India",88239
2004,"IRN","Iran",0
2004,"IRQ","Iraq",0
2004,"JAM","Jamaica",7661
2004,"JOR","Jordan",869
2004,"KAZ","Kazakhstan",4775
2004,"KEN","Kenya",147614
2004,"KGZ","Kyrgyzstan",3432
2004,"KHM","Cambodia",40317
2004,"KIR","Kiribati",8
2004,"KNA","Saint Kitts and Nevis",178
2004,"KSV","Kosovo",2925
2004,"LAO","Laos",1461
2004,"LBN","Lebanon",0
2004,"LBR","Liberia",2035
2004,"LBY","Libya",1
2004,"LCA","Saint Lucia",258
2004,"LKA","Sri Lanka",251
2004,"LSO","Lesotho",8513
2004,"LTU","Lithuania",0
2004,"LVA","Latvia",0
2004,"MAR","Morocco",2117
2004,"MDA","Moldova",2661
2004,"MDG","Madagascar",16460
2004,"MDV","Maldives",0
2004,"MEX","Mexico",4461
2004,"MHL","Marshall Islands",8
2004,"MKD","Macedonia",1992
2004,"MLI","Mali",13120
2004,"MMR","Myanmar",16920
2004,"MNE","Montenegro",88
2004,"MNG","Mongolia",647
2004,"MOZ","Mozambique",92692
2004,"MRT","Mauritania",674
2004,"MSR","Montserrat",177
2004,"MUS","Mauritius",11
2004,"MWI","Malawi",69097
2004,"MYS","Malaysia",21
2004,"MYT","Mayotte",0
2004,"NAM","Namibia",23986
2004,"NER","Niger",5524
2004,"NGA","Nigeria",76329
2004,"NIC","Nicaragua",15928
2004,"NIU","Niue",6
2004,"NPL","Nepal",19773
2004,"NRU","Nauru",5
2004,"OMN","Oman",0
2004,"PAK","Pakistan",11134
2004,"PAN","Panama",61
2004,"PER","Peru",7877
2004,"PHL","Philippines",24219
2004,"PLW","Palau",6
2004,"PNG","Papua New Guinea",14925
2004,"POL","Poland",0
2004,"PRK","North Korea",0
2004,"PRY","Paraguay",203
2004,"PSE","Palestine",0
2004,"QZA","Unallocated/Unspecified",1659675
2004,"ROU","Romania",14311
2004,"RUS","Russia",11713
2004,"RWA","Rwanda",33464
2004,"SDN","Sudan",2915
2004,"SEN","Senegal",16150
2004,"SHN","Saint Helena",0
2004,"SLB","Solomon Islands",8
2004,"SLE","Sierra Leone",2076
2004,"SLV","El Salvador",7947
2004,"SOM","Somalia",83
2004,"SRB","Serbia",1406
2004,"SSD","South Sudan",2486
2004,"STP","Sao Tome and Principe",41
2004,"SUR","Suriname",206
2004,"SVK","Slovakia",0
2004,"SWZ","Swaziland",5323
2004,"SYC","Seychelles",0
2004,"SYR","Syria",0
2004,"TCA","Turks and Caicos Islands",0
2004,"TCD","Chad",6616
2004,"TGO","Togo",7115
2004,"THA","Thailand",39411
2004,"TJK","Tajikistan",4018
2004,"TKL","Tokelau",0
2004,"TKM","Turkmenistan",26
2004,"TLS","Timor-Leste",13
2004,"TON","Tonga",6
2004,"TTO","Trinidad and Tobago",6445
2004,"TUN","Tunisia",0
2004,"TUR","Turkey",5
2004,"TUV","Tuvalu",6
2004,"TZA","Tanzania",83702
2004,"UGA","Uganda",135823
2004,"UKR","Ukraine",2452
2004,"URY","Uruguay",1
2004,"UZB","Uzbekistan",1286
2004,"VCT","Saint Vincent and the Grenadines",201
2004,"VEN","Venezuela",79
2004,"VNM","Vietnam",21763
2004,"VUT","Vanuatu",40
2004,"WLD","Global",295369
2004,"WLF","Wallis and Futuna Islands",0
2004,"WSM","Samoa",8
2004,"YEM","Yemen",38
2004,"ZAF","South Africa",141140
2004,"ZMB","Zambia",107632
2004,"ZWE","Zimbabwe",37707
2005,"AFG","Afghanistan",547
2005,"AGO","Angola",28817
2005,"AIA","Anguilla",0
2005,"ALB","Albania",2412
2005,"ARG","Argentina",4331
2005,"ARM","Armenia",3819
2005,"ATG","Antigua and Barbuda",3
2005,"AZE","Azerbaijan",1495
2005,"BDI","Burundi",11271
2005,"BEN","Benin",19022
2005,"BFA","Burkina Faso",14951
2005,"BGD","Bangladesh",23925
2005,"BGR","Bulgaria",5437
2005,"BIH","Bosnia and Herzegovina",2287
2005,"BLR","Belarus",7031
2005,"BLZ","Belize",120
2005,"BOL","Bolivia",1059
2005,"BRA","Brazil",61974
2005,"BRB","Barbados",711
2005,"BTN","Bhutan",297
2005,"BWA","Botswana",27194
2005,"CAF","Central African Republic",5142
2005,"CHL","Chile",12672
2005,"CHN","China",61289
2005,"CIV","Cote d'Ivoire",35809
2005,"CMR","Cameroon",14538
2005,"COD","Democratic Republic of the Congo",40515
2005,"COG","Congo",1579
2005,"COK","Cook Islands",194
2005,"COL","Colombia",3175
2005,"COM","Comoros",10
2005,"CPV","Cape Verde",1878
2005,"CRI","Costa Rica",186
2005,"CUB","Cuba",5854
2005,"DJI","Djibouti",4411
2005,"DMA","Dominica",181
2005,"DOM","Dominican Republic",21702
2005,"DZA","Algeria",345
2005,"ECU","Ecuador",3761
2005,"EGY","Egypt",548
2005,"ERI","Eritrea",8742
2005,"EST","Estonia",3442
2005,"ETH","Ethiopia",163066
2005,"FJI","Fiji",315
2005,"FSM","Federated States of Micronesia",14
2005,"GAB","Gabon",113
2005,"GEO","Georgia",1157
2005,"GHA","Ghana",41062
2005,"GIN","Guinea",10225
2005,"GMB","The Gambia",10436
2005,"GNB","Guinea-Bissau",1309
2005,"GNQ","Equatorial Guinea",3236
2005,"GRD","Grenada",14
2005,"GTM","Guatemala",10698
2005,"GUY","Guyana",19141
2005,"HND","Honduras",23271
2005,"HRV","Croatia",2647
2005,"HTI","Haiti",53085
2005,"HUN","Hungary",0
2005,"IDN","Indonesia",68290
2005,"IND","India",122445
2005,"IRN","Iran",1012
2005,"IRQ","Iraq",9
2005,"JAM","Jamaica",6034
2005,"JOR","Jordan",487
2005,"KAZ","Kazakhstan",4970
2005,"KEN","Kenya",124862
2005,"KGZ","Kyrgyzstan",7053
2005,"KHM","Cambodia",56593
2005,"KIR","Kiribati",202
2005,"KNA","Saint Kitts and Nevis",0
2005,"KSV","Kosovo",2592
2005,"LAO","Laos",4523
2005,"LBN","Lebanon",137
2005,"LBR","Liberia",5731
2005,"LBY","Libya",3
2005,"LCA","Saint Lucia",85
2005,"LKA","Sri Lanka",5360
2005,"LSO","Lesotho",11149
2005,"LTU","Lithuania",0
2005,"LVA","Latvia",0
2005,"MAR","Morocco",4566
2005,"MDA","Moldova",11096
2005,"MDG","Madagascar",4279
2005,"MDV","Maldives",1
2005,"MEX","Mexico",4179
2005,"MHL","Marshall Islands",202
2005,"MKD","Macedonia",4627
2005,"MLI","Mali",15828
2005,"MMR","Myanmar",26954
2005,"MNE","Montenegro",1126
2005,"MNG","Mongolia",592
2005,"MOZ","Mozambique",108739
2005,"MRT","Mauritania",486
2005,"MSR","Montserrat",8
2005,"MUS","Mauritius",10
2005,"MWI","Malawi",69828
2005,"MYS","Malaysia",26
2005,"MYT","Mayotte",0
2005,"NAM","Namibia",40513
2005,"NER","Niger",4157
2005,"NGA","Nigeria",111479
2005,"NIC","Nicaragua",11822
2005,"NIU","Niue",154
2005,"NPL","Nepal",19755
2005,"NRU","Nauru",199
2005,"OMN","Oman",0
2005,"PAK","Pakistan",13355
2005,"PAN","Panama",95
2005,"PER","Peru",9328
2005,"PHL","Philippines",4662
2005,"PLW","Palau",154
2005,"PNG","Papua New Guinea",19035
2005,"POL","Poland",0
2005,"PRK","North Korea",0
2005,"PRY","Paraguay",78
2005,"PSE","Palestine",0
2005,"QZA","Unallocated/Unspecified",1750456
2005,"ROU","Romania",10422
2005,"RUS","Russia",32448
2005,"RWA","Rwanda",61074
2005,"SDN","Sudan",6031
2005,"SEN","Senegal",21182
